name,full_name,crime,status,age,gender,nationality,last_seen,description
Aniket_Kakad,Aniket Kakad,Armed Robbery,Wanted,28,Male,Indian,Pune 2025,Involved in multiple armed robbery cases across Pune district
Atharva_Ayachit,Atharva Ayachit,Drug Trafficking,Arrested,24,Male,Indian,Nagpur 2025,Caught smuggling narcotics — part of larger distribution network
Chandrakant_Kshirsagar,Chandrakant Kshirsagar,Murder,Imprisoned,45,Male,Indian,Mumbai 2023,Convicted for first degree murder — serving 20 year sentence
Dhananjay_Patil,Dhananjay Patil,Fraud & Forgery,Wanted,38,Male,Indian,Aurangabad 2025,Accused of large scale bank fraud and document forgery
Ishika_Mehre,Ishika Mehre,Cybercrime,Arrested,22,Female,Indian,Nagpur 2024,Arrested for online financial fraud and identity theft
Japneet_Singh,Japneet Singh,Extortion,Wanted,34,Male,Indian,Delhi 2025,Wanted for extortion and organized threat campaigns
Jay_Kumar,Jay Kumar,Vehicle Theft,Arrested,26,Male,Indian,Nashik 2025,Arrested for leading a vehicle theft syndicate in Maharashtra
Jivan_Ayachit,Jivan Ayachit,Assault & Battery,Wanted,30,Male,Indian,Nagpur 2025,Wanted for repeated violent assault cases — considered dangerous
Jyoti_Ayachit,Jyoti Ayachit,Money Laundering,Arrested,27,Female,Indian,Mumbai 2024,Arrested for laundering funds through shell companies
Kajal_Yerone,Kajal Yerone,Theft & Burglary,Wanted,25,Female,Indian,Wardha 2025,Wanted in connection with multiple organized burglary operations
Sakshi_Lahekar,Sakshi Lahekar,Human Trafficking,Imprisoned,31,Female,Indian,Amravati 2023,Convicted for human trafficking — currently serving sentence
Sayali_Chidrawar,Sayali Chidrawar,Drug Possession,Arrested,23,Female,Indian,Nagpur 2024,Arrested for possession and distribution of controlled substances
Shreyas_Jadhav,Shreyas Jadhav,Kidnapping,Wanted,36,Male,Indian,Solapur 2025,Wanted for kidnapping for ransom — armed and dangerous
Tushar_Patil,Tushar Patil,Robbery,Arrested,29,Male,Indian,Kolhapur 2025,Arrested for armed robbery — part of an organised crime group
